1001  1099  1.29907e-05
1001  1100  1.67845e-05
1001  1101  2.00285e-05
1001  1102  1.96649e-05
1001  1103  1.70605e-05
1001  1104  1.39763e-05
1001  1105  9.29815e-06
1001  1106  2.6187e-06
1001  1107  -4.61371e-06
1001  1108  -1.17473e-05
1001  1109  -1.73322e-05
1001  1110  -1.80789e-05
1001  1111  -1.36897e-05
1001  1112  -7.06971e-06
1001  1113  1.34881e-06
1001  1114  1.16039e-05
1001  1115  1.88027e-05
1001  1116  1.81316e-05
1001  1117  1.08714e-05
1001  1118  3.66526e-07
1001  1119  -1.0598e-05
1001  1120  -1.71775e-05
1001  1121  -1.6085e-05
1001  1122  -1.01809e-05
1001  1123  -3.64124e-06
1001  1124  1.46303e-06
1001  1125  2.22322e-06
1001  1126  -1.74306e-06
1001  1127  -3.91195e-06
1001  1128  4.51959e-07
1001  1129  7.0477e-06
1001  1130  1.10895e-05
1001  1131  1.36206e-05
1001  1132  1.52218e-05
1001  1133  1.39615e-05
1001  1134  1.03945e-05
1001  1135  6.16102e-06
1001  1136  8.43555e-07
1001  1137  -4.17469e-06
1001  1138  -4.65016e-06
1001  1139  5.94757e-07
1001  1140  8.12562e-06
1001  1141  1.42799e-05
1001  1142  1.7389e-05
1001  1143  1.77432e-05
1001  1144  1.69353e-05
1001  1145  1.52797e-05
1001  1146  1.1296e-05
1001  1147  4.9612e-06
1001  1148  -1.85197e-06
1001  1149  -8.08126e-06
1001  1150  -1.30717e-05
1001  1151  -1.51114e-05
1001  1152  -1.30771e-05
1001  1153  -7.63681e-06
1001  1154  -7.31244e-07
1001  1155  4.31914e-06
1001  1156  4.97334e-06
1001  1157  3.28722e-06
1001  1158  3.46636e-06
1001  1159  5.61952e-06
1001  1160  6.73417e-06
1001  1161  6.39826e-06
1001  1162  6.82599e-06
1001  1163  8.875e-06
1001  1164  1.14812e-05
1001  1165  1.39992e-05
1001  1166  1.70938e-05
1001  1167  2.08414e-05
1001  1168  2.30996e-05
1001  1169  2.21915e-05
1001  1170  1.98833e-05
1001  1171  1.77885e-05
1001  1172  1.39446e-05
1001  1173  7.79754e-06
1001  1174  2.92756e-06
1001  1175  2.4988e-07
1001  1176  -3.4729e-06
1001  1177  -7.52387e-06
1001  1178  -7.28853e-06
1001  1179  -2.91306e-06
1001  1180  1.09539e-06
1001  1181  2.3152e-06
1001  1182  -1.18297e-07
1001  1183  -6.60557e-06
1001  1184  -1.35685e-05
1001  1185  -1.55797e-05
1001  1186  -1.19582e-05
1001  1187  -6.29719e-06
1001  1188  -2.49535e-06
1001  1189  -3.77861e-06
1001  1190  -9.51841e-06
1001  1191  -1.26879e-05
1001  1192  -7.32838e-06
1001  1193  3.1751e-06
1001  1194  1.08498e-05
1001  1195  1.25978e-05
1001  1196  1.06432e-05
1001  1197  7.2449e-06
1001  1198  2.57804e-06
1001  1199  -3.23712e-06
1001  1200  -8.0867e-06
1001  1201  -9.42836e-06
1001  1202  -7.50047e-06
1001  1203  -4.82178e-06
1001  1204  -3.32037e-06
1001  1205  -3.89837e-06
1001  1206  -6.60425e-06
1001  1207  -9.57982e-06
1001  1208  -1.02241e-05
1001  1209  -7.5736e-06
1001  1210  -2.1048e-06
1001  1211  4.48425e-06
1001  1212  8.68018e-06
1001  1213  8.23315e-06
1001  1214  5.81271e-06
1001  1215  6.25608e-06
1001  1216  1.11914e-05
1001  1217  1.79773e-05
1001  1218  2.21159e-05
1001  1219  2.07802e-05
1001  1220  1.54014e-05
1001  1221  9.63974e-06
1001  1222  5.32831e-06
1001  1223  2.52807e-06
1001  1224  1.27306e-06
1001  1225  9.51725e-07
1001  1226  5.18487e-07
1001  1227  -1.263e-07
1001  1228  -1.17643e-06
1001  1229  -3.51678e-06
1001  1230  -6.48564e-06
1001  1231  -7.69392e-06
1001  1232  -5.67255e-06
1001  1233  -1.03541e-06
1001  1234  3.54935e-06
1001  1235  4.43382e-06
1001  1236  7.97294e-07
1001  1237  -4.04172e-06
1001  1238  -7.19725e-06
1001  1239  -8.62754e-06
1001  1240  -8.17744e-06
1001  1241  -5.03741e-06
1001  1242  -2.91293e-07
1001  1243  3.73877e-06
1001  1244  5.75922e-06
1001  1245  5.21908e-06
1001  1246  1.41772e-06
1001  1247  -5.77506e-06
1001  1248  -1.4102e-05
1001  1249  -1.85737e-05
1001  1250  -1.59937e-05
1001  1251  -9.66564e-06
1001  1252  -5.41994e-06
1001  1253  -4.48544e-06
1001  1254  -4.37635e-06
1001  1255  -3.02716e-06
1001  1256  9.38012e-07
1001  1257  7.13281e-06
1001  1258  1.22733e-05
1001  1259  1.41537e-05
1001  1260  1.34356e-05
1001  1261  1.02056e-05
1001  1262  5.65618e-06
1001  1263  5.09833e-06
1001  1264  1.07673e-05
1001  1265  1.67637e-05
1001  1266  1.8233e-05
1001  1267  1.77726e-05
1001  1268  1.85847e-05
1001  1269  2.00116e-05
1001  1270  2.11324e-05
1001  1271  2.20761e-05
1001  1272  2.30749e-05
1001  1273  2.51218e-05
1001  1274  2.84212e-05
1001  1275  3.03885e-05
1001  1276  2.81948e-05
1001  1277  2.18959e-05
1001  1278  1.44651e-05
1001  1279  1.01315e-05
1001  1280  1.06432e-05
1001  1281  1.262e-05
1001  1282  1.13048e-05
1001  1283  5.92117e-06
1001  1284  8.51889e-08
1001  1285  -1.14775e-06
1001  1286  3.52648e-06
1001  1287  8.51949e-06
1001  1288  8.63008e-06
1001  1289  6.762e-06
1001  1290  6.62339e-06
1001  1291  5.52416e-06
1001  1292  2.72007e-06
1001  1293  2.99342e-06
1001  1294  6.61422e-06
1001  1295  9.45879e-06
1001  1296  1.21005e-05
1001  1297  1.55399e-05
1001  1298  1.54623e-05
1001  1299  1.05021e-05
1001  1300  4.82571e-06
1001  1301  -7.45286e-08
1001  1302  -3.80868e-06
1001  1303  -3.15207e-06
1001  1304  -5.81452e-08
1001  1305  -1.84966e-06
1001  1306  -8.61416e-06
1001  1307  -1.46709e-05
1001  1308  -1.97187e-05
1001  1309  -2.45003e-05
1001  1310  -2.41852e-05
1001  1311  -1.69074e-05
1001  1312  -8.46459e-06
1001  1313  -4.08452e-06
1001  1314  -4.21612e-06
1001  1315  -6.08005e-06
1001  1316  -4.73809e-06
1001  1317  7.54173e-07
1001  1318  3.75445e-06
1001  1319  4.06563e-07
1001  1320  -4.31658e-06
1001  1321  -7.25083e-06
1001  1322  -1.07075e-05
1001  1323  -1.20132e-05
1001  1324  -4.94752e-06
1001  1325  7.16517e-06
1001  1326  1.39899e-05
1001  1327  1.26881e-05
1001  1328  9.06148e-06
1001  1329  7.00009e-06
1001  1330  4.75127e-06
1001  1331  -8.12276e-10
1001  1332  -5.85308e-06
1001  1333  -8.94009e-06
1001  1334  -7.66847e-06
1001  1335  -4.60387e-06
1001  1336  -2.33456e-06
1001  1337  5.96643e-08
1001  1338  3.6753e-06
1001  1339  5.75939e-06
1001  1340  3.25184e-06
1001  1341  -1.58254e-06
1001  1342  -3.91367e-06
1001  1343  -3.57238e-06
1001  1344  -4.64162e-06
1001  1345  -8.90332e-06
1001  1346  -1.40587e-05
1001  1347  -1.68011e-05
1001  1348  -1.46736e-05
1001  1349  -7.96217e-06
1001  1350  -9.85877e-07
1001  1351  2.70665e-06
1001  1352  5.122e-06
1001  1353  8.73665e-06
1001  1354  1.05447e-05
1001  1355  7.09191e-06
1001  1356  1.01419e-06
1001  1357  -2.16483e-06
1001  1358  -9.0253e-08
1001  1359  5.16786e-06
1001  1360  8.97766e-06
1002  1001  5.13991e-06
1002  1002  1.96777e-06
1002  1003  -3.01046e-06
1002  1004  -7.65344e-06
1002  1005  -8.20247e-06
1002  1006  -1.05308e-06
1002  1007  9.50218e-06
1002  1008  1.44553e-05
1002  1009  1.18778e-05
1002  1010  7.92083e-06
1002  1011  7.57153e-06
1002  1012  1.00897e-05
1002  1013  1.24513e-05
1002  1014  1.44207e-05
1002  1015  1.86692e-05
1002  1016  2.47783e-05
1002  1017  2.66698e-05
1002  1018  1.97502e-05
1002  1019  6.83791e-06
1002  1020  -5.9154e-06
1002  1021  -1.4591e-05
1002  1022  -1.77633e-05
1002  1023  -1.57985e-05
1002  1024  -1.07585e-05
1002  1025  -5.05387e-06
1002  1026  -7.05128e-07
1002  1027  5.96773e-07
1002  1028  -1.37188e-06
1002  1029  -4.86604e-06
1002  1030  -7.64281e-06
1002  1031  -8.29364e-06
1002  1032  -6.95212e-06
1002  1033  -5.17044e-06
1002  1034  -4.03696e-06
1002  1035  -3.46185e-06
1002  1036  -3.78873e-06
1002  1037  -4.8974e-06
1002  1038  -4.09034e-06
1002  1039  4.68784e-07
1002  1040  5.62047e-06
1002  1041  7.19495e-06
1002  1042  5.45568e-06
1002  1043  2.79031e-06
1002  1044  -1.33734e-07
1002  1045  -2.71071e-06
1002  1046  -2.77924e-06
1002  1047  3.1173e-07
1002  1048  3.32596e-06
1002  1049  2.29753e-06
1002  1050  -2.67927e-06
1002  1051  -7.69771e-06
1002  1052  -9.68879e-06
1002  1053  -8.69566e-06
1002  1054  -6.08465e-06
1002  1055  -3.00329e-06
1002  1056  -6.23681e-08
1002  1057  2.79639e-06
1002  1058  5.10022e-06
1002  1059  5.69889e-06
1002  1060  5.81396e-06
1002  1061  8.56393e-06
1002  1062  1.32253e-05
1002  1063  1.53491e-05
1002  1064  1.33504e-05
1002  1065  8.63064e-06
1002  1066  1.20479e-06
1002  1067  -7.86709e-06
1002  1068  -1.39226e-05
1002  1069  -1.45294e-05
1002  1070  -1.28505e-05
1002  1071  -1.23553e-05
1002  1072  -1.35806e-05
1002  1073  -1.57273e-05
1002  1074  -1.66173e-05
1002  1075  -1.36463e-05
1002  1076  -7.75193e-06
1002  1077  -2.94752e-06
1002  1078  -1.55047e-06
1002  1079  -3.20835e-06
1002  1080  -6.64611e-06
1002  1081  -9.69072e-06
1002  1082  -1.04212e-05
1002  1083  -9.5597e-06
1002  1084  -9.24557e-06
1002  1085  -9.93646e-06
1002  1086  -1.02825e-05
1002  1087  -8.61867e-06
1002  1088  -4.01082e-06
1002  1089  2.27501e-06
1002  1090  6.77744e-06
1002  1091  7.37961e-06
1002  1092  6.04068e-06
1002  1093  6.123e-06
1002  1094  8.08559e-06
1002  1095  9.88241e-06
1002  1096  1.04934e-05
1002  1097  1.06925e-05
1002  1098  1.13932e-05
1002  1099  1.3243e-05
1002  1100  1.61719e-05
1002  1101  1.82281e-05
1002  1102  1.75231e-05
1002  1103  1.49845e-05
1002  1104  1.18706e-05
1002  1105  7.08713e-06
1002  1106  5.43595e-07
1002  1107  -5.13383e-06
1002  1108  -8.70878e-06
1002  1109  -1.0855e-05
1002  1110  -1.07486e-05
1002  1111  -7.81172e-06
1002  1112  -3.99936e-06
1002  1113  4.90706e-08
1002  1114  5.73888e-06
1002  1115  1.10881e-05
1002  1116  1.11326e-05
1002  1117  4.13572e-06
1002  1118  -7.16193e-06
1002  1119  -1.7639e-05
1002  1120  -2.11705e-05
1002  1121  -1.52254e-05
1002  1122  -4.45878e-06
1002  1123  4.1146e-06
1002  1124  6.89156e-06
1002  1125  3.79077e-06
1002  1126  -1.33021e-06
1002  1127  -1.31784e-06
1002  1128  6.55615e-06
1002  1129  1.61131e-05
1002  1130  2.02609e-05
1002  1131  1.87952e-05
1002  1132  1.52169e-05
1002  1133  1.12519e-05
1002  1134  7.04217e-06
1002  1135  3.19612e-06
1002  1136  7.84742e-07
1002  1137  2.8009e-07
1002  1138  1.63202e-06
1002  1139  5.23677e-06
1002  1140  1.07015e-05
1002  1141  1.50168e-05
1002  1142  1.57977e-05
1002  1143  1.50245e-05
1002  1144  1.48404e-05
1002  1145  1.29729e-05
1002  1146  7.20981e-06
1002  1147  -5.53462e-07
1002  1148  -8.21741e-06
1002  1149  -1.54043e-05
1002  1150  -2.00915e-05
1002  1151  -1.9279e-05
1002  1152  -1.31364e-05
1002  1153  -5.10942e-06
1002  1154  8.11331e-07
1002  1155  2.71754e-06
1002  1156  2.75167e-06
1002  1157  4.72423e-06
1002  1158  9.11578e-06
1002  1159  1.34384e-05
1002  1160  1.60044e-05
1002  1161  1.63491e-05
1002  1162  1.50658e-05
1002  1163  1.43111e-05
1002  1164  1.48559e-05
1002  1165  1.48323e-05
1002  1166  1.42703e-05
1002  1167  1.5353e-05
1002  1168  1.71026e-05
1002  1169  1.70409e-05
1002  1170  1.62036e-05
1002  1171  1.55584e-05
1002  1172  1.27941e-05
1002  1173  7.72263e-06
1002  1174  3.11831e-06
1002  1175  -1.54399e-06
1002  1176  -8.32508e-06
1002  1177  -1.43191e-05
1002  1178  -1.48649e-05
1002  1179  -9.87525e-06
1002  1180  -2.70534e-06
1002  1181  2.34118e-06
1002  1182  9.99725e-07
1002  1183  -7.0947e-06
1002  1184  -1.69809e-05
1002  1185  -2.31198e-05
1002  1186  -2.26074e-05
1002  1187  -1.56273e-05
1002  1188  -6.89534e-06
1002  1189  -2.34786e-06
1002  1190  -1.79692e-06
1002  1191  -3.28378e-07
1002  1192  3.90751e-06
1002  1193  8.98503e-06
1002  1194  1.24287e-05
1002  1195  1.16022e-05
1002  1196  6.54824e-06
1002  1197  1.80152e-06
1002  1198  -6.32555e-07
1002  1199  -4.24068e-06
1002  1200  -9.01431e-06
1002  1201  -9.93638e-06
1002  1202  -7.29517e-06
1002  1203  -6.23001e-06
1002  1204  -6.77323e-06
1002  1205  -5.85058e-06
1002  1206  -4.1046e-06
1002  1207  -1.91562e-06
1002  1208  2.89737e-06
1002  1209  8.66577e-06
1002  1210  1.09911e-05
1002  1211  1.02631e-05
1002  1212  9.12631e-06
1002  1213  7.08731e-06
1002  1214  4.57056e-06
1002  1215  4.94803e-06
1002  1216  8.48209e-06
1002  1217  1.18721e-05
1002  1218  1.40718e-05
1002  1219  1.58388e-05
1002  1220  1.62403e-05
1002  1221  1.45478e-05
1002  1222  1.15067e-05
1002  1223  6.69252e-06
1002  1224  -2.58953e-07
1002  1225  -6.068e-06
1002  1226  -7.13102e-06
1002  1227  -5.09597e-06
1002  1228  -4.11671e-06
1002  1229  -4.95514e-06
1002  1230  -5.96349e-06
1002  1231  -6.15375e-06
1002  1232  -3.83119e-06
1002  1233  2.48248e-06
1002  1234  8.91512e-06
1002  1235  8.53082e-06
1002  1236  5.79358e-07
1002  1237  -8.74946e-06
1002  1238  -1.38655e-05
1002  1239  -1.26805e-05
1002  1240  -6.27347e-06
1002  1241  2.0875e-07
1002  1242  1.9519e-06
1002  1243  1.51171e-07
1002  1244  -2.19772e-06
1002  1245  -5.13563e-06
1002  1246  -7.87981e-06
1002  1247  -8.80776e-06
1002  1248  -1.00687e-05
1002  1249  -1.24712e-05
1002  1250  -1.12826e-05
1002  1251  -5.79386e-06
1002  1252  -1.62902e-06
1002  1253  1.09962e-06
1002  1254  6.67068e-06
1002  1255  1.23555e-05
1002  1256  1.36945e-05
1002  1257  1.3248e-05
1002  1258  1.26111e-05
1002  1259  8.77561e-06
1002  1260  3.30439e-06
1002  1261  7.55733e-07
1002  1262  9.66044e-07
1002  1263  3.85298e-06
1002  1264  1.11193e-05
1002  1265  1.81793e-05
1002  1266  1.95113e-05
1002  1267  1.96522e-05
1002  1268  2.39784e-05
1002  1269  2.82756e-05
1002  1270  2.90268e-05
1002  1271  3.00283e-05
1002  1272  3.26898e-05
1002  1273  3.39576e-05
1002  1274  3.37409e-05
1002  1275  3.30598e-05
1002  1276  2.97296e-05
1002  1277  2.30041e-05
1002  1278  1.60582e-05
1002  1279  1.13779e-05
1002  1280  8.96568e-06
1002  1281  7.83445e-06
1002  1282  6.21482e-06
1002  1283  3.26105e-06
1002  1284  1.32922e-06
1002  1285  3.22424e-06
1002  1286  7.33635e-06
1002  1287  8.68573e-06
1002  1288  5.48119e-06
1002  1289  1.48666e-06
1002  1290  -2.23839e-07
1002  1291  -1.39406e-06
1002  1292  -2.93168e-06
1002  1293  -1.4901e-06
1002  1294  4.35435e-06
1002  1295  1.1655e-05
1002  1296  1.8218e-05
1002  1297  2.27083e-05
1002  1298  2.19134e-05
1002  1299  1.45264e-05
1002  1300  3.55759e-06
1002  1301  -7.09355e-06
1002  1302  -1.34141e-05
1002  1303  -1.26297e-05
1002  1304  -8.62969e-06
1002  1305  -8.30018e-06
1002  1306  -1.15818e-05
1002  1307  -1.47047e-05
1002  1308  -1.80499e-05
1002  1309  -2.10196e-05
1002  1310  -1.85248e-05
1002  1311  -9.61579e-06
1002  1312  7.38552e-08
1002  1313  5.40598e-06
1002  1314  4.18192e-06
1002  1315  -1.93957e-06
1002  1316  -6.46567e-06
1002  1317  -6.50132e-06
1002  1318  -7.46198e-06
1002  1319  -1.12574e-05
1002  1320  -1.2144e-05
1002  1321  -9.81163e-06
1002  1322  -9.23833e-06
1002  1323  -6.66836e-06
1002  1324  4.99301e-06
1002  1325  1.97912e-05
1002  1326  2.47924e-05
1002  1327  1.77264e-05
1002  1328  7.28758e-06
1002  1329  1.14179e-06
1002  1330  -6.10056e-07
1002  1331  -2.93945e-06
1002  1332  -8.06149e-06
1002  1333  -1.16633e-05
1002  1334  -9.91871e-06
1002  1335  -5.73624e-06
1002  1336  -3.379e-06
1002  1337  -2.52426e-06
1002  1338  -1.6714e-06
1002  1339  -1.68684e-06
1002  1340  -2.85998e-06
1002  1341  -3.11869e-06
1002  1342  -1.70971e-06
1002  1343  -1.35935e-06
1002  1344  -4.38495e-06
1002  1345  -9.259e-06
1002  1346  -1.31992e-05
1002  1347  -1.47955e-05
1002  1348  -1.25085e-05
1002  1349  -5.8013e-06
1002  1350  1.70938e-06
1002  1351  6.44777e-06
1002  1352  9.87382e-06
1002  1353  1.28905e-05
1002  1354  1.15161e-05
1002  1355  4.57209e-06
1002  1356  -2.05894e-06
1002  1357  -3.02762e-06
1002  1358  1.24734e-06
1002  1359  6.53813e-06
1002  1360  7.77886e-06
1003  1001  -1.58062e-06
1003  1002  -3.16475e-06
1003  1003  -8.5789e-06
1003  1004  -1.24355e-05
1003  1005  -9.47325e-06
1003  1006  4.44291e-07
1003  1007  1.18052e-05
1003  1008  1.80344e-05
1003  1009  1.78709e-05
1003  1010  1.63444e-05
1003  1011  1.80307e-05
1003  1012  2.13324e-05
1003  1013  2.22047e-05
1003  1014  2.10694e-05
1003  1015  2.12854e-05
1003  1016  2.24462e-05
1003  1017  2.06261e-05
1003  1018  1.44142e-05
1003  1019  6.26145e-06
1003  1020  -1.05672e-06
1003  1021  -6.37302e-06
1003  1022  -9.98019e-06
1003  1023  -1.25971e-05
1003  1024  -1.33045e-05
1003  1025  -1.02513e-05
1003  1026  -4.83921e-06
1003  1027  -1.73252e-06
1003  1028  -3.32499e-06
1003  1029  -7.5232e-06
1003  1030  -1.09053e-05
1003  1031  -1.1344e-05
1003  1032  -9.01252e-06
1003  1033  -6.22539e-06
1003  1034  -4.41285e-06
1003  1035  -2.56969e-06
1003  1036  -7.74516e-07
1003  1037  -9.33477e-07
1003  1038  -1.77168e-06
1003  1039  8.11355e-07
1003  1040  6.61138e-06
1003  1041  1.0603e-05
1003  1042  9.68164e-06
1003  1043  4.3538e-06
1003  1044  -4.02741e-06
1003  1045  -1.2283e-05
1003  1046  -1.50123e-05
1003  1047  -1.02195e-05
1003  1048  -2.78077e-06
1003  1049  7.60556e-07
1003  1050  -1.3023e-06
1003  1051  -5.81427e-06
1003  1052  -8.94775e-06
1003  1053  -9.12692e-06
1003  1054  -6.74533e-06
1003  1055  -2.24647e-06
1003  1056  4.22052e-06
1003  1057  1.08161e-05
1003  1058  1.37152e-05
1003  1059  1.11296e-05
1003  1060  6.62233e-06
1003  1061  5.5938e-06
1003  1062  8.64515e-06
1003  1063  1.11296e-05
1003  1064  9.21324e-06
1003  1065  3.44883e-06
1003  1066  -3.67535e-06
1003  1067  -1.03208e-05
1003  1068  -1.47707e-05
1003  1069  -1.56721e-05
1003  1070  -1.42918e-05
1003  1071  -1.39289e-05
1003  1072  -1.53891e-05
1003  1073  -1.52652e-05
1003  1074  -1.05781e-05
1003  1075  -3.04306e-06
1003  1076  3.14958e-06
1003  1077  5.59064e-06
1003  1078  4.07905e-06
1003  1079  -4.69883e-07
1003  1080  -5.82284e-06
1003  1081  -9.45165e-06
1003  1082  -1.08712e-05
1003  1083  -1.16362e-05
1003  1084  -1.33764e-05
1003  1085  -1.64159e-05
1003  1086  -1.87313e-05
1003  1087  -1.64701e-05
1003  1088  -7.92533e-06
1003  1089  3.40585e-06
1003  1090  1.1482e-05
1003  1091  1.26636e-05
1003  1092  7.96094e-06
1003  1093  2.15911e-06
1003  1094  1.16908e-07
1003  1095  2.59796e-06
1003  1096  6.86031e-06
1003  1097  1.07432e-05
1003  1098  1.36203e-05
1003  1099  1.49403e-05
1003  1100  1.48396e-05
1003  1101  1.44307e-05
1003  1102  1.37697e-05
1003  1103  1.16923e-05
1003  1104  7.93287e-06
1003  1105  3.47082e-06
1003  1106  -3.05817e-07
1003  1107  -1.93885e-06
1003  1108  -1.26842e-06
1003  1109  -4.29157e-08
1003  1110  6.39692e-07
1003  1111  1.44988e-06
1003  1112  2.15641e-06
1003  1113  1.41322e-06
1003  1114  -1.27373e-07
1003  1115  -7.89182e-07
1003  1116  -1.88568e-06
1003  1117  -6.17883e-06
1003  1118  -1.26318e-05
1003  1119  -1.66561e-05
1003  1120  -1.50551e-05
1003  1121  -8.05403e-06
1003  1122  1.80672e-06
1003  1123  1.01722e-05
1003  1124  1.26045e-05
1003  1125  8.86773e-06
1003  1126  4.1199e-06
1003  1127  4.10903e-06
1003  1128  1.0109e-05
1003  1129  1.81951e-05
1003  1130  2.22181e-05
1003  1131  1.92306e-05
1003  1132  1.26248e-05
1003  1133  7.38384e-06
1003  1134  4.21194e-06
1003  1135  2.35134e-06
1003  1136  3.39257e-06
1003  1137  7.22146e-06
1003  1138  1.05867e-05
1003  1139  1.3135e-05
1003  1140  1.69218e-05
1003  1141  1.98372e-05
1003  1142  1.87094e-05
1003  1143  1.57682e-05
1003  1144  1.3572e-05
1003  1145  9.7105e-06
1003  1146  2.64973e-06
1003  1147  -5.07702e-06
1003  1148  -1.20195e-05
1003  1149  -1.80477e-05
1003  1150  -2.03998e-05
1003  1151  -1.64348e-05
1003  1152  -8.21767e-06
1003  1153  -9.64575e-07
1003  1154  1.3213e-06
1003  1155  -4.63889e-07
1003  1156  -6.54338e-07
1003  1157  4.2468e-06
1003  1158  1.12223e-05
1003  1159  1.66581e-05
1003  1160  2.04052e-05
1003  1161  2.17674e-05
1003  1162  1.97271e-05
1003  1163  1.6737e-05
1003  1164  1.4729e-05
1003  1165  1.18644e-05
1003  1166  8.46631e-06
1003  1167  8.11575e-06
1003  1168  1.04835e-05
1003  1169  1.18239e-05
1003  1170  1.14255e-05
1003  1171  1.06099e-05
1003  1172  9.33725e-06
1003  1173  7.37913e-06
1003  1174  4.15058e-06
1003  1175  -1.77049e-06
1003  1176  -9.16659e-06
1003  1177  -1.42091e-05
1003  1178  -1.5061e-05
1003  1179  -1.19561e-05
1003  1180  -6.03285e-06
1003  1181  -1.73188e-06
1003  1182  -3.69465e-06
1003  1183  -1.01288e-05
1003  1184  -1.63294e-05
1003  1185  -2.10304e-05
1003  1186  -2.29892e-05
1003  1187  -1.93645e-05
1003  1188  -1.17255e-05
1003  1189  -4.49352e-06
1003  1190  1.93994e-06
1003  1191  7.99677e-06
1003  1192  1.09226e-05
1003  1193  1.05265e-05
1003  1194  9.59314e-06
1003  1195  6.86912e-06
1003  1196  7.79487e-07
1003  1197  -3.84934e-06
1003  1198  -3.9497e-06
1003  1199  -4.28325e-06
1003  1200  -6.82729e-06
1003  1201  -6.97759e-06
1003  1202  -5.10579e-06
1003  1203  -6.79502e-06
1003  1204  -1.06578e-05
1003  1205  -1.02817e-05
1003  1206  -5.00265e-06
1003  1207  2.48377e-06
1003  1208  1.14296e-05
1003  1209  1.83259e-05
1003  1210  1.76479e-05
1003  1211  1.12888e-05
1003  1212  6.49344e-06
1003  1213  5.17095e-06
1003  1214  4.82492e-06
1003  1215  5.01833e-06
1003  1216  5.26398e-06
1003  1217  3.73753e-06
1003  1218  2.2125e-06
1003  1219  4.42885e-06
1003  1220  9.56062e-06
1003  1221  1.40166e-05
1003  1222  1.55371e-05
1003  1223  1.13107e-05
1003  1224  2.13565e-07
1003  1225  -1.11548e-05
1003  1226  -1.44827e-05
1003  1227  -1.08493e-05
1003  1228  -6.75455e-06
1003  1229  -4.07612e-06
1003  1230  -2.12163e-06
1003  1231  -1.80072e-06
1003  1232  -1.40415e-06
1003  1233  2.67372e-06
1003  1234  7.75522e-06
1003  1235  6.84195e-06
1003  1236  -1.01596e-06
1003  1237  -1.01473e-05
1003  1238  -1.49835e-05
1003  1239  -1.24245e-05
1003  1240  -3.84678e-06
1003  1241  3.1952e-06
1003  1242  2.56813e-06
1003  1243  -3.20607e-06
1003  1244  -9.29348e-06
1003  1245  -1.43651e-05
1003  1246  -1.58302e-05
1003  1247  -1.1293e-05
1003  1248  -6.07535e-06
